X;Y;id;code_region;departement;nom_hopital;nom_commune;ghi_nom;ght_nom;ght_code;text_fusion_groupe;suppressions;menaces;postes;victoire;type_etablissement;public_prive;effectif_total;nb_postes_vacants;detail_besoin_effectif;perte_lits;an_ouverture;an_ferm_site;site_devenu;site_devenu_lien_internet;fermetures_mef;menaces_mef;victoires_mef;ouvertures_mef;insee_com
-2.7640703311375;48.5137159601764;299;BRE;22;CH Le Fol  Saint Brieuc - 22;Saint Brieuc;;GHT d'Armor;;;"Crise aux urgences 2018
Crise aux urgences. Saturation été 2020
Réduction d’un mois de 27 lits en hiver 2020";"Difficultés au Bloc opératoire 2021
Consultations spécialisées avancées en grosses difficultés 2021";;Ouverture de 26 lits de médecine après une longue grève septembre 2020;CH;public;;;;;;;;;;;victoire médecine<BR>;;22278
-3.46433648088831;48.7219675647345;298;BRE;22;CHLT Lannion - 22;Lannion;CHILT;GHT Armor;;CHI Lannion-Tretel : en fait CH sur 2 sites;Réduction cardiologie, diabétologie et neurologie : moins 40 lits et moins 60 postes 2016-2021;Grave crise liée à la détérioration des services et de l’accueil 129 jours de grèves en 2021;;;CHI;public;;;;;;;;;;;;;22113
-3.34973748078579;48.8221947272858;736;BRE;22;CHLT Trestel - 22;Trévou-Tréguignec;CHILT;GHT Armor;;CHI Lannion-Tretel : en fait CH sur 2 sites;;Menace de vente au privé en 2016;;;CHI;public;;;;;;;;;;;;;
-3.0339629633246;48.7731529296408;366;BRE;22;CH Paimpol - 22;Paimpol;;GHT d'Armor;;;"Maternité 2003
Chirurgie 2011
Hospitalisations pédiatriques 2014 ? 
Fin nuit au Centre de périnatalité 2019
Réduction 27 lits été 2021";Menaces aux urgences de nuit et SMUR 2017-2018;;Succès à plusieurs reprises au tribunal administratif et autres tribunaux mais pas encore réouverture maternité;;;;;;;;;;;;;;;22162
-2.52094581834468;48.4695402767053;770;BRE;22;CHPP Lamballe - 22;Lamballe;CHPP;GHT Armor;;"CH
CHPP - Centre Hospitalier du Penthièvre et du Poudouvre
Fusion avec HL Quintin 2017
GHT d’Armor";"Fusion 2017
Réduction estivale de 2 services sur le site de Quintin été 2019 : Médecine et SSR";;;;CHI;public;;;;;;;;;;;;;
-2.91492642547681;48.4076508687973;771;BRE;22;CHPP Quintin - 22;Quintin;CHPP;GHT Armor;;"HL
CHPP - Centre Hospitalier du Penthièvre et du Poudouvre
Fusion avec HL Quintin 2017
GHT d’Armor";"Fusion 2017
Réduction estivale de 2 services sur le site de Quintin été 2019 : Médecine et SSR";;;;CHI;public;;;;;;;;;;;;;
-2.04750797137398;48.4435018628616;300;BRE;22;CH René Pleven Dinan - 22;Dinan;;GHT Rance Émeraude;;"CHT Rance Émeraude 2011
GHT Rance Émeraude 2016
Échec Fusion 2020
Plateau technique unique décidé en 2021";"2009 Pôle santé avec clinique privée
2011 CHTRÉ
Interruption Maternité 2019
Fermeture Maternité sept 2020
Interruption de 20 lits été 2021";Projet de Fusion avec Saint-Malo 2021;;;CH;public;;;;;;;;;;;;;22050
-2.78808443355673;48.5482028376354;653;BRE;22;Hôpital privé des Côtes d'Armor  Plérin - 22;Plérin;;;;;;La Maternité risque de récupérer des patients de Guingamp 2021;;;;privé;;;;;;;;;;;;;22190
-3.24928407991518;48.2389086626965;332;BRE;22;Plouguernével - 22;Plouguernével;;;;;;;;;;;;;;;;;;;;;;;22220
-2.0467477922459;48.4452652534076;895;BRE;22;Polyclinique du Pays de Rance Dinan - 22;Dinan;;;;"Polyclinique du Pays de Rance = Polyclinique de la Sagesse + Clinique Legrand 1997
Rachat par Vivalto Santé 2012
Privé";"Fusion 1997
Maternité 1997 transférée au CH de Dinan
2012 Polyclinique de la Rance privée rachetée par Vivalto";;;;Polyclinique;privé;;;;;;;;;;;;;
-3.44252814068361;48.7243418443691;735;BRE;22;Polyclinique Trégor Lannion - 22;Lannion;;;;;;Clinique privée en difficultés 2011;;;Polyclinique;privé;;;;;;;;;;;;;
-4.23478677342267;48.4478344309822;677;BRE;29;CH Ferdinand Grall Landernau - 29;Landernau;;GHT Bretagne Occidentale;;CHT avec Brest, Carhaix et Morlais;"Fermeture des urgences de nuit été 2021
Interruption urgences de nuit 23/12/2022-01/01/2023";"Urgences 2008
Déficit et manque de personnels entre 2005-2012.
Maternité 2023
Urgences 2023
Laboratoires 2023";;;CH;public;;;;;;;;;;;;;
-4.22122067286037;47.8633394479265;195;BRE;29;CH Hôtel-Dieu Pont L'Abbé - 29;Pont L'Abbé;;GHT de l'Union Hospitalière de Cornouaille;;;;;;;CH;public;;;;;;;;;;;;;29220
-3.90480605752509;47.8653052840408;196;BRE;29;CHIC Porzou - Concarneau - 29;Concarneau;CHIC ;GHT de l'Union Hospitalière de Cornouaille;;"CH du Porzou
CHIC de Cornouailles - Fusion avec Quimper en 1993";Refus du scanner -2015;"Problèmes SMUR 2018
Plan Blanc déclenché fin 2022";;Ouverture du centre de santé de Concarneau en début 2024;CHI;public;;;;;;;;;;;2018 : victoire IRM - <i>obtention de l’IRM en 2018</i><BR>;;29039
-4.09574872108267;47.9859262862852;194;BRE;29;CHIC Théophlle Laënnec - Quimper - 29;Quimper;CHIC;GHT de l'Union Hospitalière de Cornouaille;;CHIC Cornouailles avec Concarneau depuis 1993;Fusion avec Concarneau depuis 1993;Plan Blanc déclenché fin 2022;;;CHI;public;;;;;;;;;;;;;29232
-4.3190003119083;48.570812836378;882;BRE;29;CH Lesneven;Lesneven;;GHT Bretagne Occidentale;;;Réduction estivale de lits été 2021;Crise recrutement 2019;;;CH;public;;;;;;;;;;;;;
-4.31642535196969;48.0840594249914;193;BRE;29;CH Michel Mazéas Douarnenez - 29;Douarnenez;;GHT de l'Union Hospitalière de Cornouaille;;;"
";"Urgences surtout de nuit ?
Plateau chir ?
Urgences 2010 ?
Problèmes SMUR 2018
Crise liée à la pénurie de personnels administratifs fin 2022";Effectif maintenu mais précarisation;;CH;public;;;;;;;;;;;;;29046
-3.83293720241137;48.5709832400689;40;BRE;29;CH Morlaix - 29;Morlaix;;GHT de Bretagne Ouest;;;Clinique privée en difficultés 2011;"
";;;;;;;;;;;;;;;;;29151
-3.57954574067205;48.2728866628584;568;BRE;29;CHRU Carhaix - Plouguer - 29;Carhaix;CHRU Brest-Carhaix;GHT de Bretagne Ouest;;Fusion 2009;Réduction de 12 lits entre novembre 2021 et mars 2022 (SMUR ?);Grave crise des effectifs 2022;;;CHRU;public;;;;;;;;;;;;;
-4.52829249829508;48.4018901761054;475;BRE;29;CHRU Cavale Blanche Brest -  29;Brest;CHRU Brest-Carhaix;GHT de Bretagne Ouest;;"CH de la Cavale Blanche
Fusion avec Carhaix-Plouguer en 2009";"Allogreffes - 2008
Chir orthop & viscérale 1/2 lit en ambulatoire-et en réanimation - 2009
Interruption  Chirurgie cardiaque à CH Cavale Blanche octobre 2020";"Menace fermeture chirurgie cardiaque 2020
Grave crise des effectifs 2022";"164 par an
300 déjà effectués ?";;CHRU;public;;;;;;;;;;;;;29019
-4.1281927440172;47.9806638682189;897;BRE;29;Clinique Saint-Michel-Sainte-Anne Quimper - 29;;;;;;;;;;Clinique;privé;;;;;;;;;;;;;
-4.62469236411347;48.431281022162;883;BRE;29;Clinique Saint-Ronan - 29;Saint-Renan;;;;;"Chirurgie 2005 Transfert sur Kéraudren
Maternité obstétrique 2005
Suppression 2005";;;;Clinique;privé;;;;;;;;;;;;;
-4.08444208770589;47.9993254848915;617;BRE;29;EPSM É. Gourmelen Quimper - 29;Quimper;;GHT de l'Union Hospitalière de Cornouaille;;;;;;;EPSM;public;;;;;;;;;;;;;
-3.55612912488047;47.8699421380941;762;BRE;29;GHBS Quimperlé - 29;Quimperlé;GHBS;GHT Sud Bretagne;;"CH La Villeneuve
GHBS – Bretagne Sud 1997 Lorient - Hennebont
Quimperlé, 
Le Faouet et Port-Louis en 2018";Fusion 2018;;;;GH;public;;;;;;;;;;;;;
-4.49482775259498;48.3925713728128;476;BRE;29;HIA Brest - 29;Brest;;;;"HIA Clermont-Tonnerre
";;Fusion envisagée ?;;;HIA;;;;;;;;;;;;;;29019
-2.00803415214832;48.6378620674345;594;BRE;35;CH Broussais Saint-Malo - 35;Saint-Malo;;GHT Rance Émeraude;Rance Émeraude;"CHT Rance Émeraude 2011
GHT Rance Émeraude 2016
Échec Fusion 2020
Plateau technique unique décidé en 2021
Fusion Cancale-Dinan- Saint-Malo dès janvier 2024";Début de Fusion 2011, 2016;"Projet fusion avec Dinan et Cancale 2019
Projet plateau technique unique Saint-Malo + Dinan fin 2021";;;CH;public;;;;;;;;;;;;;
-1.86628964716056;48.6834683217862;243;BRE;35;CH Cancale - 35;Cancale;;GHT Rance Émeraude;;Fusion Cancale-Dinan- Saint-Malo dès janvier 2024;;;25 emplois 2009;;CH;;;;;;;;;;;;;;35049
-1.19398888614533;48.3593630926275;679;BRE;35;CH Fougères - 35;Fougères;;GHT Haute-Bretagne;;;"Réduction (5 lits) cardiologie été 2019
Réduction des urgences juillet-août et décembre 2021";;;;CH;public;;;;;;;;;;;;;
-2.07992097045956;47.653898519085;678;BRE;35;CHIRC Redon - 35;Redon;CHIRC;GHT Haute Bretagne;;"CH
Puis CHI Redon-Carentoir 2017
GHT Haute Bretagne";Fusion 2017;;;;CHI;public;;;;;;;;;;;;;
-1.24333878568027;47.9444203409606;889;BRE;35;CH La Guerche – 35;;;GHT Haute-Bretagne;;Direction commune Vitré-La Guerche 2018;"Réduction 14 lits SSR juillet 2021
Réduction 10 lits Chirurgie juillet 2021
Réduction 5 lits de médecine juillet 2021";;;;CH;public;;;;;;;;;;;;;
-1.4783952516924;48.4558746239859;891;BRE;35;CHMB Antrain – 35;Antrain ;;GHT Haute-Bretagne;;"CHMB 2012 : Saint-Brice + Antrain
CHMB Marches de Bretagne Antrain + Maen Roch + Saint-Georges de Reintembault janvier 2017";"Fusion 2012
Fusion 2017
Interruption 11 lits SSR de Saint-Brice-en-Coglès juillet 2019";;;;CHI;public;;;;;;;;;;;;;
-1.36104167465701;48.4086155939819;892;BRE;35;CHMB Saint-Brice-en-Coglès ;Saint-Brice-en-Coglès;CHMB;GHT Haute-Bretagne;;"CHMB 2012 : Saint-Brice + Antrain
CHMB Marches de Bretagne Antrain + Maen Roch + Saint-Georges de Reintembault janvier 2017";"Fusion 2012
Fusion 2017
Interruption 11 lits SSR de Saint-Brice-en-Coglès juillet 2019";;;;EHPAD;public;;;;;;;;;;;;;
-2.20242595747591;48.1857617348668;922;BRE;35;CH Saint-Méen le Grand - 35; Saint-Méen le Grand;;GHT Haute Bretagne;;;;;;;CH;public;;;;;;;;;;;;;
-1.22674860293264;48.1227952031492;680;BRE;35;CH Simone Veil Vitré - 35;Vitré;;GHT Haute Bretagne;;Direction commune Vitré-La Guerche 2018;"Fermeture des urgences de nuit depuis juillet et en novembre 2020
Urgences de nuit fermées en mai 2022";;;;CH;public;;;;;;;;;;;;;
-1.65173123038421;48.1127282008598;48;BRE;35;CHS Régnier  Rennes - 35;Rennes;CHGR Centre Hospitalier Guillaume Régnier;GHT Haute-Bretagne;;;"Réduction de 30 lits avant 2021
Unité de 20 lits en juin 2021
Unité de 20 lits en novembre 2021";Menaces en moyens 2011-2012;Difficultés début 2014;2012 : la mobilisation permet d'augmenter le nombre de lits (+57) et d'emplois (+ 30 ?);CHS;public;;;;;;;;;;;;;35238
-1.66053896188898;48.1378907595999;894;BRE;35;CHU Polyclinique Rennes - 35;Rennes;;GHT Haute-Bretagne;;;Réduction totale de 400 lits 2019-2022;;;;CHU;public;;;;;;;;;;;;;
-1.69487434264039;48.1207527159719;893;BRE;35;CHU Ponchaillou Rennes - 35;Rennes;;GHT Haute-Bretagne;;;Réduction totale de 400 lits 2019-2022;;;;CHU;public;;;;;;;;;;;;;
-1.65300876281408;48.0830000749329;494;BRE;35;CHU Sud Rennes - 35;Rennes;;GHT Haute-Bretagne;;CHU sur 3 sites;"Réduction totale de 400 lits
Suppression hôpital Sud annoncée en 2017 pour 2019-2022
Transfert sur Hôpital de Pntchaillou";"Manque moyens 2012
Manque moyens 2014
Crise aux urgences fin 2021";"
";;CHU;public;;;;;;;;;;;;;35238
-1.19320600519438;47.9602534651046;890;BRE;35;EHPAD Availles-sur-Seiche – 35;Availles-sur-Seiche;;GHT Haute-Bretagne;;"
";Suppression et 70 lits transférés à La Guerche juin 2021;;;;EHPAD;public;;;;;;;;;;;;;
-1.62708237445029;48.1297999103289;975;BRE;35;HPR Cesson-Sévigné - 35;Cesson-Sévigné;;;;HPR hôpitaux privés rennais;;;;;;Privé;;;;;;;;;;;;;
-2.39470080046527;47.9355543267336;318;BRE;56;CH Alphonse Guérin Ploërmel - 56;Ploërmel;;GHT Brocéliande Atlantique;;;;"Services supprimés 2015 ?
Réductions de 10 lits envisagée en juin 2021";;;CH;public;;;;;;;;;;;;;56165
-2.98355280356959;47.6664683155924;38;BRE;56;CHBA Auray - 56;Auray;;GHT Brocéliande Atlantique;;CHBA Bretagne Atlantique = Vannes +  Auray 2000;"Fusion 2000
Fermeture Maternité 2000
Interruption Urgences 2000
Chirurgie 2002
Interruption d’un mois SSR 15 lits Site du Pratel été 2018";;;;CHI;public;;;;;;;;;;;;;56007
-2.74533591414002;47.6643784285607;884;BRE;56;CHBA Vannes - 56;Vannes;;GHT Brocéliande Atlantique;;"Vannes – 56
CHBA Bretagne Atlantique = Vannes +  Auray 2000";Fusion 2000;;;;CHI;public;;;;;;;;;;;;;
-3.16109112818591;47.345374811852;886;BRE;56;CHBI Le Palais - 56;Le Palais;;GHT Brocéliande Atlantique;;"CH Yves Lanco
CH de Belle-Ile en Mer

";;;;;CH;public;;;;;;;;;;;;;
-2.97701771612818;48.0719000394676;888;BRE;56;CHCB J. de Kervénoaël Pontivy - 56;Pontivy;CHCB;;;"Pontivy – 56
EHPAD SSR Jeanne de 
CHCB – Fusion Pontivy + Plemet-Loudéac 2005
GHT Centre Bretagne";;;;;EHPAD;public;;;;;;;;;;;;;
-2.91195111656445;48.0866064372295;317;BRE;56;CHCB Pontivy - 56;Pontivy;CHCB;GHT Centre Bretagne;;"CHCB Centre Bretagne – Fusion Pontivy + Plemet-Loudéac 2005
Site regroupé de Kerio de Noyal-Pontivy";"Fusion 2005
Fermeture de l’unité de Soins de suite et de réadaptation à l’Ehpad de Kervénoaël 2021
Forte réduction (60 lits) fin 2021";Grave crise fin 2021 avec nombreux services menacés faute de personnels : urgences, anesthésie, pédiatrie, maternité, SSR, USP;;;CHI;public;;;;;;;;;;;;;56151
-2.13325018253038;47.8182390920051;767;BRE;56;CHIRC Carentoir - 56;Carentoir;CHIRC;GHT Haute Bretagne;;"HL
Puis CHI Redon-Carentoir 2017
GHT Haute Bretagne";Fusion 2017;;;;HL;public;;;;;;;;;;;;;
-2.91333196885328;48.0851561912722;584;BRE;56;Clin. de Noyal-Pontivy - 56;;;GHT Centre Bretagne;;;Clinique en redressement judiciaire 2011;;;;Polyclinique de Kerio;;;;;;;;;;;;;;
-2.38451547608081;47.8124730339058;887;BRE;56;Clinique des Augustines Malestroit - 56;;;;;;;;;;Clinique;privé;;;;;;;;;;;;;
-3.3983454283349;47.7360117672585;320;BRE;56;Clinique. du Ter - Ploemeur - 56;Ploemeur;;GHT de Bretagne Sud;;;;;Pb reclassements et conservation des emplois;;Clinique ;privé;;;;;;;;;;;;;56162
-3.39884646878924;47.7349060290343;896;BRE;56;EHPAD Kerbenès Ploemeur - 56;;;GHT Sud Bretagne;;"EHPAD Kerbernès
GHBS – Bretagne Sud 1997 Lorient - Hennebont
Quimperlé
Le Faouet et Port-Louis en 2018";;;;;EHPAD;public;;;;;;;;;;;;;
-3.31757631470779;47.830422976114;322;BRE;56;EPSM Charcot - Caudan - 56;Caudan;;GHT de Bretagne Sud;;;Menaces 2015;Menaces 2015;;;EPSM;;;;;;;;;;;;;;56036
-2.75469568498449;47.6994939228965;885;BRE;56;EPSM Saint-Avé - 56;Saint-Avé;;GHT Brocéliande Atlantique;;"
EPSM Morbihan
GHT Brocéliande Atlantique
";"Hospitalisation addictologie fin 2021
Unité de géronto-psychiatrie 19 lits fin 2021
Réduction accueil de crise de 14 lits fin 2021";Grave crise 2021;;;EPSM;public;;;;;;;;;;;;;
-3.30370399896323;47.7991912102476;319;BRE;56;GHBS CRG Hennebont - 56;Hennebont;GHBS;GHT Sud Bretagne;;"GHBS Bretagne Sud 1997 avec Lorient
Site centre-ville : friche industrielle dès 2011
CRG 2012 = suppression définitive du CH";"Suppression du CH
Chir 1999-2002
Maternité 1999-2002
Transformation CH en centre pour personnes âgées : il ne reste que la gériatrie
Interruption 10 lits SSR Unité Kerlivio été 2021";;;;CRG;public;;;;;;2012;;;;;;;56083
-3.35617870502476;47.7531201853108;321;BRE;56;GHBS du Scorff - Lorient – 56;Lorient;GHBS;GHT Sud Bretagne;;"CH du Scorff
GHBS – Bretagne Sud 1997 avec Hennebont
Quimperlé
Le Faouet et Port-Louis en 2018
GHT Sud Bretagne";Fortes interruptions (45 lits d’hospitalisation et 25 places de journée) été 2021;Grave crise d'effectifs en 2020-2021;;;GH;public;;;;;;;;;;;;;56121
-3.48843849962399;48.026946264671;764;BRE;56;GHBS Le Faouet - 56;Le Faouet;GHBS;GHT Sud Bretagne;;"CH Port-Louis-Riantec
GHBS – Bretagne Sud 1997 Lorient - Hennebont
Quimperlé, 
Fusion 2018
Le Faouet et Port-Louis en 2018
GHT Sud Bretagne";"
";;;;GH;public;;;;;;;;;;;;;
-3.3187504906315;47.7191999930277;763;BRE;56;GHBS Port-Louis Riantec - 56;Port-Louis;GHBS;GHT Sud Bretagne;;"CH Port-Louis-Riantec
GHBS – Bretagne Sud 1997 Lorient - Hennebont
Quimperlé, 
Fusion 2018
Le Faouet et Port-Louis en 2018
GHT Sud Bretagne";"
";;;;GH;public;;;;;;;;;;;;;
-3.19818160223529;48.0691203399225;316;BRE;56;HL Alfred Brard Guémené-sur-Scorff - 56;Guémené sur Scorff ;;;;"Hôpital communal Alfred Brard
Direction commune avec CHCB 2008
Lié au CHCB de Pontivy";"Direction commune avec CHCB 2008
Réduction de 30 lits octobre 2018";Menace réduction de 50 lits octobre 2018;;;HL;public;;;;;;;;;;;;;56073
9.42693071485252;42.681455833234;951;COR;2A;CH Bastia;Bastia;;GHT Haute Corse;;GHT Haute Corse avec CH de Calvi et CHI de Corte-Tattone;Interruption Unité d'hospitalisation courte et de soins continus avril 2023;;;;CH;public;;;;;;;;;;;;;
9.15570148424493;41.3873361766553;351;COR;2A;CH Bonifacio – 2A;Bonifacio;;;;;;Services menacés 2009;;;CH;public;;;;;;;;;;;;;2A041
8.73912669176363;41.9193525578735;78;COR;2A;CH Castellucio - Ajaccio 2A;Ajaccio;;;;;;;;;CH;public;;;;;;;;;;;;;2A004
2.43863771379978;47.0850731132917;185;CVL;18;CH J. Coeur - Bourges - 18;Bourges;;GHT du Cher;;;"Fermeture partielle du SMUR 2018
Réduction du SMUR et urgences octobre 2021
Réduction en gériatrie, cardiologie, réanimation : 52 lits fermés soit 6% des lits fin 2021";"Crise aux urgences 2018
Crise aux urgences 2020
Grave crise aux urgences 4 postes occupés sur 27, fin 2021";75 ETP perdus entre 2015-2018;;CH;public;;;;;;;;;;;;;18033
2.49649960370329;46.7259896180304;186;CVL;18;CH Saint Amand-Montrond - 18;Saint-Amand-Montrond;;GHT du Cher;;Regroupement avec Clinique des Grainetières 2003;;;;;CH;public;;;;;;;;;;;;;18197
2.0516968021641;47.2270092422538;184;CVL;18;CH Vierzon - 18;Vierzon;;GHT du Cher;;;;"Maternité 2017
Maternité & Pédiatrie 2018-19
Permanence chirurgie 2018-19";;2018 : recul ARS concernant la fermeture de la maternité et de la chirurgie fin 2018;CH;public;;;;;;;;;;;2018 : victoire maternité<BR>2019 : victoire chirurgie<BR>;;18279
2.50230932082411;46.7210678208883;815;CVL;18;Clinique des Grainetières Saint-Amand-Montrond - 18;Saint-Amand-Montrond;;;;"Suppression des anciens locaux 2003
Intégration dans le CH 2003";Suppression anciens locaux 2003;;;;Clinique;privé;;;;;;;;;;;;;
2.37509891825347;47.0782320331895;814;CVL;18;EPSIC G. Sand Bourges - 18;;EPSIC George Sand;GHT du Cher;;"EPSIC George Sand
= Établissement Intercommunal de Santé Mentale du Cher (Bourges, Dun sur Auron et Chezal-Benoit)
";;;Perte des 2/3 des lits de psychiatrie (de 616 à 236) entre 1997-2017;;EPSM;public;;;;;;;;;;;;;
2.11552232514289;46.8217374265484;314;CVL;18;EPSIC G. Sand Chezal-Benoit - 18;Chezal-Benoit;EPSIC George Sand;;;"EPSIC George Sand
= Établissement Intercommunal de Santé Mentale du Cher (Bourges, Dun sur Auron et Chezal-Benoit)";;;;;EPSM;public;;;;;;;;;;;;;18065
2.31221030910229;45.5430837590969;952;CVL;19;CHHC Ussel - 19;Ussel;;GHT Limousin;;CH Haute Corrèze;;;;;CH;public;;;;;;;;;;;;;
1.35790578022699;48.0745038276093;181;CVL;28;CH Chateaudun - 28;Chateaudun;;GHT Eure-et-Loir;;;;Manque de moyens 2020-2021;;Victoire pour l’aménagement du site : restauration du toit de l'hôpital, l'agrandissement du service des urgences, création d'un service dentisterie, et modification de l'accueil dans le Hall d'entrée.;CH;public;;;;;;;;;;;victoire dentisterie - <i>création d'un service dentisterie</i><BR>victoire urgences - <i>agrandissement du service des urgences</i><BR>;;28088
1.50595858480105;48.4206646174891;816;CVL;28;CHDC L. Pasteur Le coudray - 28;Le Coudray;CHDC;GHT Eure-et-Loir;;"CH Louis Pasteur
CHDC de Chartres

";;;;;CHI;public;;;;;;;;;;;;;
0.821680425137433;48.321739559331;180;CVL;28;CH Nogent le Rotrou - 28;Nogent le Rotrou;;GHT Eure-et-Loir;;;;;;;CH;public;;;;;;;;;;;;;28280
1.69531832848031;46.7983365189934;63;CVL;36;CHCLB Châteauroux - 36;Chateauroux;CHCLB;GHT de l'Indre;;"CH Châteauroux-Le Blanc
Fusion avec Le Blanc 2017";"Fusion 2017
Maternité de Le Blanc 2018
Réduction chirurgie de 14 lits février 2021";;;;CHI;public;;;;;;;;;;;;;36044
1.06033222858025;46.6340656632532;64;CVL;36;CHCLB Le Blanc - 36;Le Blanc;CHCLB;GHT de l'Indre;;Fusion avec Châteauroux 2017;"Fusion 2017
Fermeture maternité 2018
Réduction Chirurgie ophtalmologie annoncée début 2019";"Menaces maternité et chirurgie  2011-2012 : moratoire 2012
Cardiologie : fuite médecins 2021
Menace chirurgie 2021
Pb gynécologie et manque en phlébologie et détection des cancers 2021
Menace fermeture USC de 6 lits en juin 2023 annoncée fin 2022";;"Moratoire obtenu en février 2012 jusqu'en fin de l'année pour Maternité et Chirurgie, et repoussé encore en mars 2013. Comité reconnu officiellement par ARS (10/2012)
Chirurgie sauvée suite à une mobilisation unitaire en 2022";CHI;public;;;;;;;;;;;;;36018
1.99515340885827;46.9582038797913;343;CVL;36;CH de la Tour Blanche Issoudun - 36;Issoudun;;GHT de l'Indre;;;"
";;;;CH;public;;;;;;;;;;;;;36088
1.98630998859074;46.5817868993847;385;CVL;36;CH La Châtre - 36;La Châtre;;GHT de l'Indre;;;"Maternité 1990
Réduction de 15 lits SSR fin 2019
Réduction de 10 lits de médecine fin 2019";Permanence soins, médecins, soins de suite et palliatifs 2019;;;CH;public;;;;;;;;;;;;;36046
0.293542485469408;47.1875066941998;349;CVL;37;CHC Chinon - 37;Saint-Benoît-la-Forêt;CHC;;;Centre Hospitalier du Chinonais;;;;;CH;public;;;;;;;;;;;;;37210
0.981624498549612;47.4082000081809;7;CVL;37;CHIAC Amboise - 37;Amboise;CHIAC;GHT Touraine-Val de Loire;;CHI Amboise - Château Renault;"Fusion 1992
Fermeture Maternité 2003
Réduction péninatalité 2014
Fermeture périnatalité octobre 2021
Interruptions urgences printemps 2022";"Centre de Périnalité menacé en 2017-2019
Crise urgences 2022";;;CHI;public;;;;;;;;;;;;;37003
0.919329259730077;47.5880058533852;325;CVL;37;CHIAC Château-Renault - 37;Château Renault;;GHT Touraine-Val de Loire;;"CH Jean Delanau
CHI Amboise-Château Renault 1992";Fusion 1992;;;;CHI;public;;;;;;;;;;;;;37063
1.00193022605776;47.1299120549366;817;CVL;37;CH Paul Martinais Loches - 37;Loches;;GHT Touraine - Val de Loire;;;"Maternité 1991
Réduction Chirurgie 2016-2017
Réduction SMUR été 2019
Fermeture temporaire des urgences octobre 2021";;;;CH;public;;;;;;;;;;;;;
-1.68891215296049;48.1445337988373;696;CVL;37;CHP Saint-Grégoire - 35;Saint-Grégoire;;;;;;Grave crise à la maternité par manque de sage-femmes fin 2021;;;CHP;privé;;;;;;;;;;;;;
0.669313446062306;47.3877086761808;562;CVL;37;CHRU Bretonneau - Tours 37;Tours;CHRU;GHT Touraine-Val de Loire;;CHRU avec Bretonneau, Clocheville, Trousseau;Réduction globale de 130 postes entre 2018-2019;Prévision de suppression de 400 postes en 2017;;;CHRU;public;;;;;;;;;;;;;
0.6805572662512;47.3899894554293;563;CVL;37;CHRU Clocheville Tours - 37;Tours;CHRU;GHT Touraine-Val de Loire;;CHRU avec Bretonneau, Clocheville, Trousseau;Réduction globale de 130 postes entre 2018-2019;"Prévision de suppression de 400 postes en 2017
Prévision suppression massive de lits en psychiatrie 2022";;;CHRU;public;;;;;;;;;;;;;
0.712089346524368;47.3501429664227;564;CVL;37;CHRU Trousseau Chambray - 37;Chambray ;CHRU;GHT Touraine-Val de Loire;;CHRU avec Bretonneau, Clocheville, Trousseau;"Réduction orthopédie, Cardiologie, ORL et Neurochirurgie fin 2017
Réduction globale de 130 postes entre 2018-2019";"Prévision de suppression de 400 postes en 2017
Prévision suppression massive de lits en psychiatrie 2022";;;;;;;;;;;;;;;;;
0.615893960498333;47.1151120968381;948;CVL;37;EHPAD Les Sablonnières Sainte-Maure - 37;Sainte-Maure de Touraine;;;;;;Menacé de fermeture début 2023;;;Ehpad;;;;;;;;;;;;;;
1.34344987685607;47.6030951803436;182;CVL;41;CH Blois - 41;Blois;;GHT de Loir et Cher;;;Réduction des services de 77 lits en décembre 2019;;;;CH;public;;;;;;;;;;;;;41018
1.73145199775068;47.360356320445;183;CVL;41;CHRL Romorantin-Lanthenay - 41;Romorantin;;GHT Loir-et-Cher;;"CHRL Romantin-Lanthenay
Direction commune avec Selles-sur-Cher et les EHPAD de Lamotte-Breuvon et de Châtres-sur-Cher 2018";;;;;CH;public;;;;;;;;;;;;;41194
1.55314747870625;47.2751968301511;818;CVL;41;CH Selles-sur-Cher;Selles-sur-Cher;;GHT Loir-et-Cher;;"Direction commune avec CHRL Romorantin-Lanthenay
2018
Nouvel Hôpital du Val de Cher 2020";;;;;CH;public;;;;;;;;;;;;;
0.876282891920821;47.7542195673706;765;CVL;41;CHVM Montoire-sur-le-Loir - 41;Montoire-sur-le-Loir;CHVM;GHT Loir-et-Cher;;CHVM Vendôme-Montoire 2018;Fusion 2018;;;;CHI;public;;;;;;;;;;;;;
1.06258829678692;47.793874784178;67;CVL;41;CHVM Vendôme - 41;Vendôme;CHVM;GHT Loir-et-Cher;;"LIen avec Clinique du Saint-Coeur 1999
CHVM Vendôme-Montoire 2018";"Maternité 1973 mais maintien d’une maternité à la Clinique du Saint-Cœur
Chir 1999 vers la Clinique
Fusion 2018";;;;CHI;public;;;;;;;;;;;;;41269
1.31840742696726;47.5302340417796;904;CVL;41;Clinique Chesnaie Chailles - 41;Chailles;;;;;;Crise liée au changement de direction en début 2022;;;Clinique;privé;;;;;;;;;;;;;
1.33765844037762;47.5824762448702;498;CVL;41;EHPAD Gaston d'Orléans Blois - 41;Blois;;GHT de Loir et Cher;;;Suppression programmée 2021 : vers un hôtel de luxe ?;;;;;;;;;;;;;;;;;;41018
